year,pct,ser_num,datestop,timestop,recstat,inout,trhsloc,perobs,crimsusp,perstop,typeofid,explnstp,othpers,arstmade,arstoffn,sumissue,sumoffen,compyear,comppct,offunif,officrid,frisked,searched,contrabn,adtlrept,pistol,riflshot,asltweap,knifcuti,machgun,othrweap,pf_hands,pf_wall,pf_grnd,pf_drwep,pf_ptwep,pf_baton,pf_hcuff,pf_pepsp,pf_other,radio,ac_rept,ac_inves,rf_vcrim,rf_othsw,ac_proxm,rf_attir,cs_objcs,cs_descr,cs_casng,cs_lkout,rf_vcact,cs_cloth,cs_drgtr,ac_evasv,ac_assoc,cs_furtv,rf_rfcmp,ac_cgdir,rf_verbl,cs_vcrim,cs_bulge,cs_other,ac_incid,ac_time,rf_knowl,ac_stsnd,ac_other,sb_hdobj,sb_outln,sb_admis,sb_other,repcmd,revcmd,rf_furt,rf_bulg,offverb,offshld,forceuse,sex,race,dob,age,ht_feet,ht_inch,weight,haircolr,eyecolor,build,othfeatr,addrtyp,rescode,premtype,premname,addrnum,stname,stinter,crossst,aptnum,city,state,zip,addrpct,sector,beat,post,xcoord,ycoord,dettypCM,lineCM,detailCM
2016,106,123,1112016,1043,1,O,P,3,FELONY,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106,106,N,N,V,S, ,M,B, ,36,5,9,200,BK,BR,M, , , , ,STREET, , ,111 AVENUE,134 STREET, ,QUEENS, , ,106,G, , ,1037254,188549,CM,1,9
2016,78,3,1112016,1150,1,O,P,1,ROBBERY,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,N,N,N,Y,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,N,N,78,78,Y,N, , , ,M,W, ,42,5,5,130,BK,BR,M, , , , ,SIDEWALK, , ,14 STREET,5 AVENUE, ,BROOKLYN, , ,78,A,10, ,987355,181980,CM,1,85
2016,90,2,1112016,1230,A,O,P,3,ASSAULT,15,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,N,N,79,79,Y,N, , ,OT,M,B, ,24,5,7,180,BK,BR,M, , , , ,STREET,30,THORNTON STREET,BROADWAY,FLUSHING AVENUE, ,BROOKLYN, , ,90,F, , ,999905,194712,CM,1,9
2016,106,127,1112016,1350,1,O,P,5,FELONY,5,P,Y,N,N, ,N, ,0,0,N,I,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,106,106,N,N, ,S, ,M,A, ,38,5,8,180,BR,BR,M, , , , ,STREET, , ,CENTREVILLE AVENUE,SUTTER AVENUE, ,QUEENS, , ,106,F, , ,1029944,185958,CM,1,20
2016,88,2,1112016,1350,A,O,P,1,ROBBERY,10,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,88,88,N,N, , ,SF,M,B, ,25,6,4,200,BK,BR,H, , , , ,STREET, , ,FLUSHING AVENUE,CARLTON AVENUE, ,BROOKLYN, , ,88,G, , ,991522,193563,CM,1,85
2016,9,3,1112016,1400,1,I,H,1,MISD,6,V,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,804,804,Y,N, , , ,F,Q, ,16,5,0,100,BK,BR,T, , , , ,ROOF LANDING,30,AVENUE D,EAST 6 STREET,EAST HOUSTON STREET, ,MANHATTAN, , ,9,A,1, ,990377,201998,CM,1,31
2016,9,2,1112016,1400,1,I,H,1,MISD,6,P,Y,N,N, ,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,804,804,Y,N, , , ,M,Q, ,17,5,10,155,BK,BR,T, , , , ,ROOF LANDING,30,AVENUE D,EAST 6 STREET,EAST HOUSTON STREET, ,MANHATTAN, , ,9,A,1, ,990377,201998,CM,1,31
2016,1,6,1112016,1434,A,O,P,1,PETIT LARCENY,2,R,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,1,1,N,N, , , ,M,B, ,28,6,0,175,BK,BK,T, , , , , ,67,BROAD STREET,SOUTH WILLIAM STREET,BEAVER STREET, ,MANHATTAN, , ,1,C, , ,981048,196000,CM,1,68
2016,106,124,1112016,1500,1,O,P,3,FELONY,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,106,106,N,N,V,S, ,M,B, ,39,5,11,200,BR,BK,M, , , , ,STREET, , ,SOUTH CONDUIT AVENUE,CROSS BAY BOULEVARD, ,QUEENS, , ,106,C, , ,1028044,182784,CM,1,9
2016,33,2,1112016,1554,1,O,P,3,MISD,2,R,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,862,862,N,N, , , ,M,B, ,45,5,5,140,SP,BK,M, , , , ,STREET, , ,BROADWAY,WEST 168 STREET, ,MANHATTAN, , ,33,B,6, ,1000916,245710,CM,1,20
2016,60,4,1112016,1605,1,I,T,2,MISD,2,P,Y,N,Y,TOS,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,871,871,N,N, , , ,M,B, ,30,5,8,170,BA,BR,M, , , , ,MEZZ, , ,SURF AVENUE,STILLWELL AVENUE, ,BROOKLYN, , ,60,E, , ,989472,148971,CM,1,96
2016,40,32,1112016,1700,1,I,H,1,CRIMINAL TRESPASS,12,P,Y,N,Y,CRIMINAL TRESPASS,Y,POSS. P,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,807,807,N,Y, , , ,F,Q, ,44,5,10,150,BK,BR,T, , , , ,PUBLIC HOUSING,674,EAST 149 STREET,TRINITY AVENUE,MOORE HOUSES, ,BRONX, , ,40,A,13, ,1009105,235656,CM,1,31
2016,44,5,1112016,1700,1,I,T,1,165.15(3) MISD,5,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,864,864,Y,N, , ,OR,M,B, ,50,5,11,215,BK,BR,M, , , , ,MEZZANINE, , ,RIVER AVENUE,EAST 167 STREET, ,BRONX, , ,44,B, , ,1006032,243764,CM,1,96
2016,41,2,1112016,1905,A,I,P,1,220.16,4,P,Y,N,Y,140.1,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,163,41,N,N, , ,DS,M,Q, ,53,5,2,220,SP,BR,H, , , , ,APT BUDILING,1204,GILBERT PLACE,FAILE STREET,HUNTS POINT AVENUE, ,BRONX, , ,41,D,41, ,1015157,237242,CM,1,24
2016,41,3,1112016,1905,A,I,P,1,220.16,4,V,Y,N,Y,140.1,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,163,41,N,N, , ,DS,M,Q, ,41,5,8,195,BK,BR,H, , , , ,APT BUILDING,1204,GILBERT PLACE,FAILE STREET,HUNTS POINT AVENUE, ,BRONX, , ,41,D,41, ,1015157,237242,CM,1,24
2016,40,29,1112016,1930,1,I,H,1,CRIMINAL TRESPASS,4,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,807,807,N,N, ,S, ,M,B, ,30,5,11,180,BK,BR,M, , , , ,HALLWAY,383,EAST 143 STREET,WILLIS AVENUE,MOTT HAVEN PROJECT, ,BRONX, , ,40,B,9, ,1006054,235318,CM,1,31
2016,40,28,1112016,1930,1,I,H,1,CRIMINAL TRESPASS,2,P,Y,N,Y,CRIMINAL TRESPASS,N, ,0,0,Y, ,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,807,807,N,N, , , ,M,B, ,24,6,2,250,BK,BR,M, , , , ,HALLWAY,383,EAST 143 STREET,WILLIS AVENUE,MOTT HAVEN PROJECT, ,BRONX, , ,40,B,9, ,1006054,235318,CM,1,31
2016,34,7,1112016,2143,A,O,P,1,FEL,2,P,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,34,34,N,N, , , ,M,P, ,35,6,0,170,BK,BR,T, , , , ,BAR/LOUNGE,3856,10 AVENUE,WEST 207 STREET,NAGLE AVENUE, ,MANHATTAN, , ,34,C,9,47,1006557,254029,CM,1,20
2016,42,8,1112016,2230,1,I,H,1,CPM,3,P,Y,N,Y,CPM,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,807,807,N,N, , ,OT,M,Q, ,29,5,8,250,BK,BR,H, , , , ,BULDING,421,EAST 168 STREET,PARK AVENUE,BROOK AVENUE, ,BRONX, , ,42,G, , ,1009525,242406,CM,1,29
2016,40,26,1112016,2240,1,I,H,1,MISD,2,P,Y,N,Y,CT,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,826,826,Y,N, , ,OT,M,Q, ,17,5,11,200,BK,BR,H, , , , ,HALLWAY,2635,3 AVENUE,EAST 143 STREET,MORRIS AVENUE, ,BRONX, , ,40,B,9, ,1005225,235349,CM,1,31
2016,108,2,1122016,14,1,I,P,0,BURGLARY,20,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,108,108,N,N, , , ,M,W, ,35,5,11,180,BR,BR,M, , , , ,RESIDENCE,43-31,48 STREET,QUEENS BOULEVARD,43 AVENUE, ,QUEENS, , ,108,G, , ,1007376,210488,CM,1,14
2016,40,27,1122016,40,1,I,H,1,MISD,9,P,Y,N,Y,CPM,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,826,826,N,N, , ,OT,F,B, ,27,5,9,180,BK,BR,H, , , , ,STAIRWELL,380,EAST 143 STREET,WILLIS AVENUE,ALEXANDER AVENUE, ,BRONX, , ,40,B,9, ,1006043,235317,CM,1,27
2016,106,58,1122016,140,1,O,P,3,MISD,10,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,N,N,106,106,N,Y, ,S, ,M,A, ,40,6,2,190,BK,BR,M, , , , ,STREET, , ,111 AVENUE,133 STREET, ,QUEENS, , ,106,G, , ,1037011,188457,CM,1,20
2016,70,6,1122016,150,1,O,P,1,MISD,26,V,Y,N,Y,CRIMINAL POSSESSION,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,70,70,Y,N, , , ,M,B, ,33,5,8,150,BR,BR,T, , , , ,BACK YARD AT LOCATION,1810,GLENWOOD ROAD,EAST 19 STREET,EAST 18 STREET, ,BROOKLYN, , ,70,F,12, ,995440,169782,CM,1,14
2016,40,30,1122016,155,1,O,H,1,CPW,5,P,Y,N,Y,CPW,N, ,0,0,N, ,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,Y,N,N,Y,N,807,807,Y,Y, ,S, ,M,B, ,25,5,10,175,BK,BR,M, , , , ,STREET,338,EAST 145 STREET,3 AVENUE,COLLEGE AVENUE, ,BRONX, , ,40,B,9, ,1005969,236034,CM,1,20
2016,114,30,1122016,310,1,O,P,1,FEL,3,V,N,N,Y,CPW FIREARM,N, ,0,0,Y, ,Y,Y,N,N,Y,N,N,N,N,Y,N,Y,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,Y,Y,N,N,N,114,114,N,N, , ,OT,M,B, ,19,5,9,200,BK,BR,M, , , , ,SIDEWALK, , ,12 STREET,41 AVENUE, ,QUEENS, , ,114,M, , ,999760,214279,CM,1,20
2016,105,6,1122016,725,1,O,P,1,FEL,30,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,105,105,N,N, , , ,M,Q, ,45,6,6,240,SP,BR,H, , , , ,RESIDENTIAL,223-19,113 DRIVE,225 STREET,223 STREET, ,QUEENS, , ,105,H,18, ,1058006,195320,CM,1,14
2016,19,11,1122016,930,A,O,P,1,MISD,3,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,19,19,N,N, , , ,M,B, ,37,6,1,150,BK,BR,T, , , , ,INTERSECTION, , ,3 AVENUE,EAST 87 STREET, ,MANHATTAN, , ,19,D, , ,997130,223272,CM,1,9
2016,14,7,1122016,935,A,I,P,45,FELONY,5,P,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,14,14,N,N, , , ,M,W, ,32,5,8,170,BK,BL,U, , , , ,EMPIRE STATE BUILDING,350,5 AVENUE,WEST 34 STREET,WEST 33 STREET, ,MANHATTAN, , ,14,C,7,25,988505,211918,CM,1,26
2016,13,16,1122016,1159,1,O,P,2,FELONY,44,V,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,13,13,N,N, , , ,M,W, ,40,5,8,180,BK,BR,M, , , , ,CHASE BANK,611,AVENUE OF THE AMERICAS,WEST 18 STREET,WEST 17 STREET, ,MANHATTAN, , ,13,G, ,46,985602,208782,CM,1,85
2016,114,24,1122016,1325,1,O,P,1,FEL,20,O,Y,N,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,114,114,N,N, , , ,M,W, ,27,5,5,130,BK,BR,T, , , , ,APT DRIVEWAY,38-15,9 STREET,40 AVENUE,38 AVENUE, ,QUEENS, , ,114,M, , ,999888,215708,CM,1,8
2016,66,25,1122016,1335,1,I,P,5,FEL,5,V,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,66,66,N,N, ,S, ,M,P, ,16,5,3,140,BK,BR,M, , , , , ,939,42 STREET,10 AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985386,173798,CM,1,14
2016,66,23,1122016,1335,1,I,P,5,FEL,15,V,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,66,66,N,N, ,S, ,M,P, ,16,5,6,150,BK,BR,M, , , , , ,939,42 STREET,10 AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985386,173798,CM,1,14
2016,66,26,1122016,1335,1,I,P,5,FEL,15,V,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,66,66,N,N, ,S, ,M,P, ,16,5,6,180,BK,BR,M, , , , , ,939,42 STREET,10 AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985386,173798,CM,1,14
2016,66,29,1122016,1335,1,I,P,5,FEL,15,V,Y,N,Y,140.1,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,66,66,N,N,V, , ,M,P, ,19,5,8,150,BK,BR,M, , , , , ,939,42 STREET,10 AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985386,173798,CM,1,14
2016,66,24,1122016,1335,1,O,P,5,FEL,15,V,Y,Y,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,66,66,N,N, ,S, ,M,P, ,18,5,10,220,BK,BR,H, , , , , ,939,42 STREET,10 AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985386,173798,CM,1,14
2016,105,8,1122016,1340,1,O,P,2,FEL,3,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,N,N,N,N,105,105,Y,N,V,S, ,M,B, ,33,6,1,175,BK,BR,T, , , , ,RESIDENTIAL, , ,110 AVENUE,223 STREET, ,QUEENS, , ,105,I,20, ,1058125,196888,CM,1,14
2016,79,6,1122016,1344,1,O,P,1,CPW,1,V,Y,N,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,79,79,N,N, , , ,M,B, ,19,6,1,175,BK,BR,M, , , , ,PUBLIC SIDEWALK, , ,MACDONOUGH STREET,MARCY AVENUE, ,BROOKLYN, , ,79,B,5, ,999148,187285,CM,1,20
2016,66,17,1122016,1354,1,O,P,1,MISD,5,P,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,66,66,N,N,V,S, ,M,W, ,18,5,4,150,BK,BR,T, , , , , ,944,41 STREET,NEW UTRECHT AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985545,173995,CM,1,31
2016,66,18,1122016,1354,1,O,P,66,MISD,1,P,Y,Y,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,Y,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,66,66,N,N,V,S, ,M,W, ,24,5,6,170,BK,BR,T, , , , , ,944,41 STREET,NEW UTRECHT AVENUE,9 AVENUE, ,BROOKLYN, , ,66,J, , ,985545,173995,CM,1,31
2016,83,2,1122016,1356,A,O,P,1,MISD,5,V,Y,N,Y,TRESPASS,N, ,0,0,Y, ,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,83,83,N,N, , , ,M,Q, ,20,5,8,260,BR,HA,H, , , , ,RESIDENTIAL APTS,196,STOCKHOLM STREET,KNICKERBOCKER AVENUE,WILSON AVENUE, ,BROOKLYN, , ,83,I, , ,1005835,194361,CM,1,31
2016,49,34,1122016,1400,A,O,P,1,CPW,5,P,Y,N,N, ,N, ,0,0,N, ,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,49,49,Y,N,V,S, ,M,B, ,21,5,11,150,BK,BR,M, , , , ,STREET,1382,EAST GUN HILL ROAD,DEWITT PLACE,SEXTON PLACE, ,BRONX, , ,49,I,15,27,1026781,256443,CM,1,20
2016,105,7,1122016,1410,1,O,P,2,FEL,5,V,Y,N,N, ,N, ,0,0,N, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,105,105,N,N,V,S, ,M,U, ,31,5,8,220,BK,BR,H, , , , ,PUBLIC SIDEWALK,82-69,249 STREET,83 AVENUE,82 AVENUE, ,QUEENS, , ,105,M,30, ,1062039,208192,CM,1,14
2016,46,5,1122016,1429,A,O,P,1,CPW,1,P,Y,N,N, ,N, ,0,0,N, ,Y,Y,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,46,46,N,N,V,S,DS,M,B, ,54,5,7,220,BR,BR,H, , , , ,SIDEWALK, , ,VALENTINE AVENUE,EAST 181 STREET, ,BRONX, , ,46,C,2, ,1012103,250454,CM,1,20
2016,120,7,1122016,1430,A,I,P,5,PETIT LARCENY,2,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,447,447,N,N, , , ,F,B, ,18,5,8,150,BL,BR,M, , , , ,FERRY TERMINAL,1,RICHMOND TERRACE,WALL STREET,SOUTH STREET, ,STATEN IS, , ,120,B, , ,963345,173201,CM,1,68
2016,120,6,1122016,1430,A,I,P,5,PETIT LARCENY,2,V,Y,Y,N, ,N, ,0,0,Y, ,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,447,447,N,N, , , ,F,B, ,17,5,8,160,BK,BR,M, , , , ,FERRY TERMINAL,1,RICHMOND TERRACE,WALL STREET,SOUTH STREET, ,STATEN IS, , ,120,B, , ,963345,173201,CM,1,68
2016,84,4,1122016,1445,A,O,P,1,CRIMINAL SALE OF MARIJUANA,2,P,Y,Y,Y,CPM,N, ,0,0,N,I,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,84,84,Y,N,V,S, ,M,A, ,17,5,8,160,BR,BR,Z,SMALL, , , ,PARK, , ,SCHERMERHORN STREET,3 AVENUE, ,BROOKLYN, , ,84,I, , ,989849,189441,CM,1,29
2016,84,5,1122016,1445,A,O,P,1,CRIMINAL SALE OF MARIJUANA,2,P,Y,Y,Y,CSM,N, ,0,0,N, ,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,N,84,84,Y,N,V,S, ,M,Q, ,17,5,8,160,BR,BR,Z,SMALL, , , ,PARK, , ,SCHERMERHORN STREET,3 AVENUE, ,BROOKLYN, , ,84,I, , ,989849,189441,CM,1,29
2016,5,3,1122016,1450,1,O,P,1,FELONY,5,P,Y,Y,N, ,N, ,0,0,Y, ,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,N,Y,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,5,161,Y,N, , ,SF,M,B, ,38,6,0,175,BK,BR,M, , , , ,SIDEWALK, , ,WHITE STREET,LAFAYETTE STREET, ,MANHATTAN, , ,5,F, , ,983816,200608,CM,1,46
